"table_schema","table_name","base_name","parts_count","part"
dwh_stage,s01_t_trndtl_1_prt_344_2021_10_26,s01_t_trndtl,368,274
dwh_stage,s01_t_trndtl_1_prt_345_2021_10_29,s01_t_trndtl,368,275
dwh_stage,s01_t_trndtl_1_prt_346_2021_11_01,s01_t_trndtl,368,276
dwh_stage,s01_t_trndtl_1_prt_347_2021_11_04,s01_t_trndtl,368,277
dwh_stage,s01_t_trndtl_1_prt_348_2021_11_07,s01_t_trndtl,368,278
dwh_stage,s01_t_trndtl_1_prt_349_2021_11_10,s01_t_trndtl,368,279
dwh_stage,s01_t_trndtl_1_prt_350_2021_11_13,s01_t_trndtl,368,280
dwh_stage,s01_t_trndtl_1_prt_351_2021_11_16,s01_t_trndtl,368,281
dwh_stage,s01_t_trndtl_1_prt_35_2019_04_13,s01_t_trndtl,368,282
dwh_stage,s01_t_trndtl_1_prt_352_2021_11_19,s01_t_trndtl,368,283
dwh_stage,s01_t_trndtl_1_prt_353_2021_11_22,s01_t_trndtl,368,284
dwh_stage,s01_t_trndtl_1_prt_354_2021_11_25,s01_t_trndtl,368,285
dwh_stage,s01_t_trndtl_1_prt_355_2021_11_28,s01_t_trndtl,368,286
dwh_stage,s01_t_trndtl_1_prt_356_2021_12_01,s01_t_trndtl,368,287
dwh_stage,s01_t_trndtl_1_prt_357_2021_12_04,s01_t_trndtl,368,288
dwh_stage,s01_t_trndtl_1_prt_358_2021_12_07,s01_t_trndtl,368,289
dwh_stage,s01_t_trndtl_1_prt_359_2021_12_10,s01_t_trndtl,368,290
dwh_stage,s01_t_trndtl_1_prt_360_2021_12_13,s01_t_trndtl,368,291
dwh_stage,s01_t_trndtl_1_prt_361_2021_12_16,s01_t_trndtl,368,292
dwh_stage,s01_t_trndtl_1_prt_36_2019_04_16,s01_t_trndtl,368,293
dwh_stage,s01_t_trndtl_1_prt_362_2021_12_19,s01_t_trndtl,368,294
dwh_stage,s01_t_trndtl_1_prt_363_2021_12_22,s01_t_trndtl,368,295
dwh_stage,s01_t_trndtl_1_prt_364_2021_12_25,s01_t_trndtl,368,296
dwh_stage,s01_t_trndtl_1_prt_365_2021_12_28,s01_t_trndtl,368,297
dwh_stage,s01_t_trndtl_1_prt_366_2021_12_31,s01_t_trndtl,368,298
dwh_stage,s01_t_trndtl_1_prt_37_2019_04_19,s01_t_trndtl,368,299
dwh_stage,s01_t_trndtl_1_prt_38_2019_04_22,s01_t_trndtl,368,300
dwh_stage,s01_t_trndtl_1_prt_39_2019_04_25,s01_t_trndtl,368,301
dwh_stage,s01_t_trndtl_1_prt_40_2019_04_28,s01_t_trndtl,368,302
dwh_stage,s01_t_trndtl_1_prt_41_2019_05_01,s01_t_trndtl,368,303
dwh_stage,s01_t_trndtl_1_prt_4_2019_01_10,s01_t_trndtl,368,304
dwh_stage,s01_t_trndtl_1_prt_42_2019_05_04,s01_t_trndtl,368,305
dwh_stage,s01_t_trndtl_1_prt_43_2019_05_07,s01_t_trndtl,368,306
dwh_stage,s01_t_trndtl_1_prt_44_2019_05_10,s01_t_trndtl,368,307
dwh_stage,s01_t_trndtl_1_prt_45_2019_05_13,s01_t_trndtl,368,308
dwh_stage,s01_t_trndtl_1_prt_46_2019_05_16,s01_t_trndtl,368,309
dwh_stage,s01_t_trndtl_1_prt_47_2019_05_19,s01_t_trndtl,368,310
dwh_stage,s01_t_trndtl_1_prt_48_2019_05_22,s01_t_trndtl,368,311
dwh_stage,s01_t_trndtl_1_prt_49_2019_05_25,s01_t_trndtl,368,312
dwh_stage,s01_t_trndtl_1_prt_50_2019_05_28,s01_t_trndtl,368,313
dwh_stage,s01_t_trndtl_1_prt_51_2019_05_31,s01_t_trndtl,368,314
dwh_stage,s01_t_trndtl_1_prt_5_2019_01_13,s01_t_trndtl,368,315
dwh_stage,s01_t_trndtl_1_prt_52_2019_06_03,s01_t_trndtl,368,316
dwh_stage,s01_t_trndtl_1_prt_53_2019_06_06,s01_t_trndtl,368,317
dwh_stage,s01_t_trndtl_1_prt_54_2019_06_09,s01_t_trndtl,368,318
dwh_stage,s01_t_trndtl_1_prt_55_2019_06_12,s01_t_trndtl,368,319
dwh_stage,s01_t_trndtl_1_prt_56_2019_06_15,s01_t_trndtl,368,320
dwh_stage,s01_t_trndtl_1_prt_57_2019_06_18,s01_t_trndtl,368,321
dwh_stage,s01_t_trndtl_1_prt_58_2019_06_21,s01_t_trndtl,368,322
dwh_stage,s01_t_trndtl_1_prt_59_2019_06_24,s01_t_trndtl,368,323
dwh_stage,s01_t_trndtl_1_prt_60_2019_06_27,s01_t_trndtl,368,324
dwh_stage,s01_t_trndtl_1_prt_61_2019_06_30,s01_t_trndtl,368,325
dwh_stage,s01_t_trndtl_1_prt_6_2019_01_16,s01_t_trndtl,368,326
dwh_stage,s01_t_trndtl_1_prt_62_2019_07_03,s01_t_trndtl,368,327
dwh_stage,s01_t_trndtl_1_prt_63_2019_07_06,s01_t_trndtl,368,328
dwh_stage,s01_t_trndtl_1_prt_64_2019_07_09,s01_t_trndtl,368,329
dwh_stage,s01_t_trndtl_1_prt_65_2019_07_12,s01_t_trndtl,368,330
dwh_stage,s01_t_trndtl_1_prt_66_2019_07_15,s01_t_trndtl,368,331
dwh_stage,s01_t_trndtl_1_prt_67_2019_07_18,s01_t_trndtl,368,332
dwh_stage,s01_t_trndtl_1_prt_68_2019_07_21,s01_t_trndtl,368,333
dwh_stage,s01_t_trndtl_1_prt_69_2019_07_24,s01_t_trndtl,368,334
dwh_stage,s01_t_trndtl_1_prt_70_2019_07_27,s01_t_trndtl,368,335
dwh_stage,s01_t_trndtl_1_prt_71_2019_07_30,s01_t_trndtl,368,336
dwh_stage,s01_t_trndtl_1_prt_7_2019_01_19,s01_t_trndtl,368,337
dwh_stage,s01_t_trndtl_1_prt_72_2019_08_02,s01_t_trndtl,368,338
dwh_stage,s01_t_trndtl_1_prt_73_2019_08_05,s01_t_trndtl,368,339
dwh_stage,s01_t_trndtl_1_prt_74_2019_08_08,s01_t_trndtl,368,340
dwh_stage,s01_t_trndtl_1_prt_75_2019_08_11,s01_t_trndtl,368,341
dwh_stage,s01_t_trndtl_1_prt_76_2019_08_14,s01_t_trndtl,368,342
dwh_stage,s01_t_trndtl_1_prt_77_2019_08_17,s01_t_trndtl,368,343
dwh_stage,s01_t_trndtl_1_prt_78_2019_08_20,s01_t_trndtl,368,344
dwh_stage,s01_t_trndtl_1_prt_79_2019_08_23,s01_t_trndtl,368,345
dwh_stage,s01_t_trndtl_1_prt_80_2019_08_26,s01_t_trndtl,368,346
dwh_stage,s01_t_trndtl_1_prt_81_2019_08_29,s01_t_trndtl,368,347
dwh_stage,s01_t_trndtl_1_prt_8_2019_01_22,s01_t_trndtl,368,348
dwh_stage,s01_t_trndtl_1_prt_82_2019_09_01,s01_t_trndtl,368,349
dwh_stage,s01_t_trndtl_1_prt_83_2019_09_04,s01_t_trndtl,368,350
dwh_stage,s01_t_trndtl_1_prt_84_2019_09_07,s01_t_trndtl,368,351
dwh_stage,s01_t_trndtl_1_prt_85_2019_09_10,s01_t_trndtl,368,352
dwh_stage,s01_t_trndtl_1_prt_86_2019_09_13,s01_t_trndtl,368,353
dwh_stage,s01_t_trndtl_1_prt_87_2019_09_16,s01_t_trndtl,368,354
dwh_stage,s01_t_trndtl_1_prt_88_2019_09_19,s01_t_trndtl,368,355
dwh_stage,s01_t_trndtl_1_prt_89_2019_09_22,s01_t_trndtl,368,356
dwh_stage,s01_t_trndtl_1_prt_90_2019_09_25,s01_t_trndtl,368,357
dwh_stage,s01_t_trndtl_1_prt_91_2019_09_28,s01_t_trndtl,368,358
dwh_stage,s01_t_trndtl_1_prt_9_2019_01_25,s01_t_trndtl,368,359
dwh_stage,s01_t_trndtl_1_prt_92_2019_10_01,s01_t_trndtl,368,360
dwh_stage,s01_t_trndtl_1_prt_93_2019_10_04,s01_t_trndtl,368,361
dwh_stage,s01_t_trndtl_1_prt_94_2019_10_07,s01_t_trndtl,368,362
dwh_stage,s01_t_trndtl_1_prt_95_2019_10_10,s01_t_trndtl,368,363
dwh_stage,s01_t_trndtl_1_prt_96_2019_10_13,s01_t_trndtl,368,364
dwh_stage,s01_t_trndtl_1_prt_97_2019_10_16,s01_t_trndtl,368,365
dwh_stage,s01_t_trndtl_1_prt_98_2019_10_19,s01_t_trndtl,368,366
dwh_stage,s01_t_trndtl_1_prt_99_2019_10_22,s01_t_trndtl,368,367
dwh_stage,s01_t_trndtl_1_prt_other,s01_t_trndtl,368,368
dwh_stage,s01_t_trndtl_tmp,s01_t_trndtl_tmp,4,1
dwh_stage,s01_t_trndtl_tmp_1_prt_cred,s01_t_trndtl_tmp,4,2
dwh_stage,s01_t_trndtl_tmp_1_prt_deb,s01_t_trndtl_tmp,4,3
dwh_stage,s01_t_trndtl_tmp_1_prt_others,s01_t_trndtl_tmp,4,4
dwh_stage,s01_t_valrat,s01_t_valrat,1,1
dwh_stage,s01_t_val_std,s01_t_val_std,1,1
dwh_stage,s01_u_rf_okato_std,s01_u_rf_okato_std,1,1
dwh_stage,s01_u_rf_okfs_std,s01_u_rf_okfs_std,1,1
dwh_stage,s01_u_rf_okved_std,s01_u_rf_okved_std,1,1
dwh_stage,s01_u_uniref_std,s01_u_uniref_std,1,1
dwh_stage,s01_u_uniref_std_v2,s01_u_uniref_std_v2,1,1
dwh_stage,s02_account,s02_account,1,1
dwh_stage,s02_acc_scheme,s02_acc_scheme,1,1
dwh_stage,s02_acc_templ,s02_acc_templ,1,1
dwh_stage,s02_acnt_balance,s02_acnt_balance,1,1
dwh_stage,s02_acnt_balance_history,s02_acnt_balance_history,1,1
dwh_stage,s02_acnt_contract,s02_acnt_contract,1,1
dwh_stage,s02_address_type,s02_address_type,1,1
dwh_stage,s02_appl_product,s02_appl_product,1,1
dwh_stage,s02_calendar,s02_calendar,1,1
dwh_stage,s02_client,s02_client,1,1
dwh_stage,s02_client_address,s02_client_address,1,1
dwh_stage,s02_client_type,s02_client_type,1,1
dwh_stage,s02_contr_status,s02_contr_status,1,1
dwh_stage,s02_country,s02_country,1,1
dwh_stage,s02_cr_limit_log,s02_cr_limit_log,1,1
dwh_stage,s02_cs_decision,s02_cs_decision,1,1
dwh_stage,s02_cs_status_type,s02_cs_status_type,1,1
dwh_stage,s02_currency,s02_currency,1,1
dwh_stage,s02_f_i,s02_f_i,1,1
dwh_stage,s02_fx_rate,s02_fx_rate,1,1
dwh_stage,s02_gl_macro,s02_gl_macro,368,1
dwh_stage,s02_gl_macro_1_prt_100_2019_10_25,s02_gl_macro,368,2
dwh_stage,s02_gl_macro_1_prt_101_2019_10_28,s02_gl_macro,368,3
dwh_stage,s02_gl_macro_1_prt_10_2019_01_28,s02_gl_macro,368,4
dwh_stage,s02_gl_macro_1_prt_102_2019_10_31,s02_gl_macro,368,5
dwh_stage,s02_gl_macro_1_prt_103_2019_11_03,s02_gl_macro,368,6
dwh_stage,s02_gl_macro_1_prt_104_2019_11_06,s02_gl_macro,368,7
dwh_stage,s02_gl_macro_1_prt_105_2019_11_09,s02_gl_macro,368,8
dwh_stage,s02_gl_macro_1_prt_106_2019_11_12,s02_gl_macro,368,9
dwh_stage,s02_gl_macro_1_prt_107_2019_11_15,s02_gl_macro,368,10
dwh_stage,s02_gl_macro_1_prt_108_2019_11_18,s02_gl_macro,368,11
dwh_stage,s02_gl_macro_1_prt_109_2019_11_21,s02_gl_macro,368,12
dwh_stage,s02_gl_macro_1_prt_110_2019_11_24,s02_gl_macro,368,13
dwh_stage,s02_gl_macro_1_prt_111_2019_11_27,s02_gl_macro,368,14
dwh_stage,s02_gl_macro_1_prt_11_2019_01_31,s02_gl_macro,368,15
dwh_stage,s02_gl_macro_1_prt_112_2019_11_30,s02_gl_macro,368,16
dwh_stage,s02_gl_macro_1_prt_113_2019_12_03,s02_gl_macro,368,17
dwh_stage,s02_gl_macro_1_prt_114_2019_12_06,s02_gl_macro,368,18
dwh_stage,s02_gl_macro_1_prt_115_2019_12_09,s02_gl_macro,368,19
dwh_stage,s02_gl_macro_1_prt_116_2019_12_12,s02_gl_macro,368,20
dwh_stage,s02_gl_macro_1_prt_117_2019_12_15,s02_gl_macro,368,21
dwh_stage,s02_gl_macro_1_prt_118_2019_12_18,s02_gl_macro,368,22
dwh_stage,s02_gl_macro_1_prt_119_2019_12_21,s02_gl_macro,368,23
dwh_stage,s02_gl_macro_1_prt_1_2019_01_01,s02_gl_macro,368,24
dwh_stage,s02_gl_macro_1_prt_120_2019_12_24,s02_gl_macro,368,25
dwh_stage,s02_gl_macro_1_prt_121_2019_12_27,s02_gl_macro,368,26
dwh_stage,s02_gl_macro_1_prt_12_2019_02_03,s02_gl_macro,368,27
dwh_stage,s02_gl_macro_1_prt_122_2019_12_30,s02_gl_macro,368,28
dwh_stage,s02_gl_macro_1_prt_123_2020_01_02,s02_gl_macro,368,29
dwh_stage,s02_gl_macro_1_prt_124_2020_01_05,s02_gl_macro,368,30
dwh_stage,s02_gl_macro_1_prt_125_2020_01_08,s02_gl_macro,368,31
dwh_stage,s02_gl_macro_1_prt_126_2020_01_11,s02_gl_macro,368,32
dwh_stage,s02_gl_macro_1_prt_127_2020_01_14,s02_gl_macro,368,33
dwh_stage,s02_gl_macro_1_prt_128_2020_01_17,s02_gl_macro,368,34
dwh_stage,s02_gl_macro_1_prt_129_2020_01_20,s02_gl_macro,368,35
dwh_stage,s02_gl_macro_1_prt_130_2020_01_23,s02_gl_macro,368,36
dwh_stage,s02_gl_macro_1_prt_131_2020_01_26,s02_gl_macro,368,37
dwh_stage,s02_gl_macro_1_prt_13_2019_02_06,s02_gl_macro,368,38
dwh_stage,s02_gl_macro_1_prt_132_2020_01_29,s02_gl_macro,368,39
dwh_stage,s02_gl_macro_1_prt_133_2020_02_01,s02_gl_macro,368,40
dwh_stage,s02_gl_macro_1_prt_134_2020_02_04,s02_gl_macro,368,41
dwh_stage,s02_gl_macro_1_prt_135_2020_02_07,s02_gl_macro,368,42
dwh_stage,s02_gl_macro_1_prt_136_2020_02_10,s02_gl_macro,368,43
dwh_stage,s02_gl_macro_1_prt_137_2020_02_13,s02_gl_macro,368,44
dwh_stage,s02_gl_macro_1_prt_138_2020_02_16,s02_gl_macro,368,45
dwh_stage,s02_gl_macro_1_prt_139_2020_02_19,s02_gl_macro,368,46
dwh_stage,s02_gl_macro_1_prt_140_2020_02_22,s02_gl_macro,368,47
dwh_stage,s02_gl_macro_1_prt_141_2020_02_25,s02_gl_macro,368,48
dwh_stage,s02_gl_macro_1_prt_14_2019_02_09,s02_gl_macro,368,49
dwh_stage,s02_gl_macro_1_prt_142_2020_02_28,s02_gl_macro,368,50
dwh_stage,s02_gl_macro_1_prt_143_2020_03_02,s02_gl_macro,368,51
dwh_stage,s02_gl_macro_1_prt_144_2020_03_05,s02_gl_macro,368,52
dwh_stage,s02_gl_macro_1_prt_145_2020_03_08,s02_gl_macro,368,53
dwh_stage,s02_gl_macro_1_prt_146_2020_03_11,s02_gl_macro,368,54
dwh_stage,s02_gl_macro_1_prt_147_2020_03_14,s02_gl_macro,368,55
dwh_stage,s02_gl_macro_1_prt_148_2020_03_17,s02_gl_macro,368,56
dwh_stage,s02_gl_macro_1_prt_149_2020_03_20,s02_gl_macro,368,57
dwh_stage,s02_gl_macro_1_prt_150_2020_03_23,s02_gl_macro,368,58
dwh_stage,s02_gl_macro_1_prt_151_2020_03_26,s02_gl_macro,368,59
dwh_stage,s02_gl_macro_1_prt_15_2019_02_12,s02_gl_macro,368,60
dwh_stage,s02_gl_macro_1_prt_152_2020_03_29,s02_gl_macro,368,61
dwh_stage,s02_gl_macro_1_prt_153_2020_04_01,s02_gl_macro,368,62
dwh_stage,s02_gl_macro_1_prt_154_2020_04_04,s02_gl_macro,368,63
dwh_stage,s02_gl_macro_1_prt_155_2020_04_07,s02_gl_macro,368,64
dwh_stage,s02_gl_macro_1_prt_156_2020_04_10,s02_gl_macro,368,65
dwh_stage,s02_gl_macro_1_prt_157_2020_04_13,s02_gl_macro,368,66
dwh_stage,s02_gl_macro_1_prt_158_2020_04_16,s02_gl_macro,368,67
dwh_stage,s02_gl_macro_1_prt_159_2020_04_19,s02_gl_macro,368,68
dwh_stage,s02_gl_macro_1_prt_160_2020_04_22,s02_gl_macro,368,69
dwh_stage,s02_gl_macro_1_prt_161_2020_04_25,s02_gl_macro,368,70
dwh_stage,s02_gl_macro_1_prt_16_2019_02_15,s02_gl_macro,368,71
dwh_stage,s02_gl_macro_1_prt_162_2020_04_28,s02_gl_macro,368,72
dwh_stage,s02_gl_macro_1_prt_163_2020_05_01,s02_gl_macro,368,73
dwh_stage,s02_gl_macro_1_prt_164_2020_05_04,s02_gl_macro,368,74
dwh_stage,s02_gl_macro_1_prt_165_2020_05_07,s02_gl_macro,368,75
dwh_stage,s02_gl_macro_1_prt_166_2020_05_10,s02_gl_macro,368,76
dwh_stage,s02_gl_macro_1_prt_167_2020_05_13,s02_gl_macro,368,77
dwh_stage,s02_gl_macro_1_prt_168_2020_05_16,s02_gl_macro,368,78
dwh_stage,s02_gl_macro_1_prt_169_2020_05_19,s02_gl_macro,368,79
dwh_stage,s02_gl_macro_1_prt_170_2020_05_22,s02_gl_macro,368,80
dwh_stage,s02_gl_macro_1_prt_171_2020_05_25,s02_gl_macro,368,81
dwh_stage,s02_gl_macro_1_prt_17_2019_02_18,s02_gl_macro,368,82
dwh_stage,s02_gl_macro_1_prt_172_2020_05_28,s02_gl_macro,368,83
dwh_stage,s02_gl_macro_1_prt_173_2020_05_31,s02_gl_macro,368,84
dwh_stage,s02_gl_macro_1_prt_174_2020_06_03,s02_gl_macro,368,85
dwh_stage,s02_gl_macro_1_prt_175_2020_06_06,s02_gl_macro,368,86
dwh_stage,s02_gl_macro_1_prt_176_2020_06_09,s02_gl_macro,368,87
dwh_stage,s02_gl_macro_1_prt_177_2020_06_12,s02_gl_macro,368,88
dwh_stage,s02_gl_macro_1_prt_178_2020_06_15,s02_gl_macro,368,89
dwh_stage,s02_gl_macro_1_prt_179_2020_06_18,s02_gl_macro,368,90
dwh_stage,s02_gl_macro_1_prt_180_2020_06_21,s02_gl_macro,368,91
dwh_stage,s02_gl_macro_1_prt_181_2020_06_24,s02_gl_macro,368,92
dwh_stage,s02_gl_macro_1_prt_18_2019_02_21,s02_gl_macro,368,93
dwh_stage,s02_gl_macro_1_prt_182_2020_06_27,s02_gl_macro,368,94
dwh_stage,s02_gl_macro_1_prt_183_2020_06_30,s02_gl_macro,368,95
dwh_stage,s02_gl_macro_1_prt_184_2020_07_03,s02_gl_macro,368,96
dwh_stage,s02_gl_macro_1_prt_185_2020_07_06,s02_gl_macro,368,97
dwh_stage,s02_gl_macro_1_prt_186_2020_07_09,s02_gl_macro,368,98
dwh_stage,s02_gl_macro_1_prt_187_2020_07_12,s02_gl_macro,368,99
dwh_stage,s02_gl_macro_1_prt_188_2020_07_15,s02_gl_macro,368,100
dwh_stage,s02_gl_macro_1_prt_189_2020_07_18,s02_gl_macro,368,101
dwh_stage,s02_gl_macro_1_prt_190_2020_07_21,s02_gl_macro,368,102
dwh_stage,s02_gl_macro_1_prt_191_2020_07_24,s02_gl_macro,368,103
dwh_stage,s02_gl_macro_1_prt_19_2019_02_24,s02_gl_macro,368,104
dwh_stage,s02_gl_macro_1_prt_192_2020_07_27,s02_gl_macro,368,105
dwh_stage,s02_gl_macro_1_prt_193_2020_07_30,s02_gl_macro,368,106
dwh_stage,s02_gl_macro_1_prt_194_2020_08_02,s02_gl_macro,368,107
dwh_stage,s02_gl_macro_1_prt_195_2020_08_05,s02_gl_macro,368,108
dwh_stage,s02_gl_macro_1_prt_196_2020_08_08,s02_gl_macro,368,109
dwh_stage,s02_gl_macro_1_prt_197_2020_08_11,s02_gl_macro,368,110
dwh_stage,s02_gl_macro_1_prt_198_2020_08_14,s02_gl_macro,368,111
dwh_stage,s02_gl_macro_1_prt_199_2020_08_17,s02_gl_macro,368,112
dwh_stage,s02_gl_macro_1_prt_200_2020_08_20,s02_gl_macro,368,113
dwh_stage,s02_gl_macro_1_prt_201_2020_08_23,s02_gl_macro,368,114
dwh_stage,s02_gl_macro_1_prt_20_2019_02_27,s02_gl_macro,368,115
dwh_stage,s02_gl_macro_1_prt_202_2020_08_26,s02_gl_macro,368,116
dwh_stage,s02_gl_macro_1_prt_203_2020_08_29,s02_gl_macro,368,117
dwh_stage,s02_gl_macro_1_prt_204_2020_09_01,s02_gl_macro,368,118
dwh_stage,s02_gl_macro_1_prt_205_2020_09_04,s02_gl_macro,368,119
dwh_stage,s02_gl_macro_1_prt_206_2020_09_07,s02_gl_macro,368,120
dwh_stage,s02_gl_macro_1_prt_207_2020_09_10,s02_gl_macro,368,121
dwh_stage,s02_gl_macro_1_prt_208_2020_09_13,s02_gl_macro,368,122
dwh_stage,s02_gl_macro_1_prt_209_2020_09_16,s02_gl_macro,368,123
dwh_stage,s02_gl_macro_1_prt_210_2020_09_19,s02_gl_macro,368,124
dwh_stage,s02_gl_macro_1_prt_211_2020_09_22,s02_gl_macro,368,125
dwh_stage,s02_gl_macro_1_prt_21_2019_03_02,s02_gl_macro,368,126
dwh_stage,s02_gl_macro_1_prt_212_2020_09_25,s02_gl_macro,368,127
dwh_stage,s02_gl_macro_1_prt_213_2020_09_28,s02_gl_macro,368,128
dwh_stage,s02_gl_macro_1_prt_214_2020_10_01,s02_gl_macro,368,129
dwh_stage,s02_gl_macro_1_prt_215_2020_10_04,s02_gl_macro,368,130
dwh_stage,s02_gl_macro_1_prt_216_2020_10_07,s02_gl_macro,368,131
dwh_stage,s02_gl_macro_1_prt_217_2020_10_10,s02_gl_macro,368,132
dwh_stage,s02_gl_macro_1_prt_218_2020_10_13,s02_gl_macro,368,133
dwh_stage,s02_gl_macro_1_prt_219_2020_10_16,s02_gl_macro,368,134
dwh_stage,s02_gl_macro_1_prt_2_2019_01_04,s02_gl_macro,368,135
dwh_stage,s02_gl_macro_1_prt_220_2020_10_19,s02_gl_macro,368,136
dwh_stage,s02_gl_macro_1_prt_221_2020_10_22,s02_gl_macro,368,137
dwh_stage,s02_gl_macro_1_prt_22_2019_03_05,s02_gl_macro,368,138
dwh_stage,s02_gl_macro_1_prt_222_2020_10_25,s02_gl_macro,368,139
dwh_stage,s02_gl_macro_1_prt_223_2020_10_28,s02_gl_macro,368,140
dwh_stage,s02_gl_macro_1_prt_224_2020_10_31,s02_gl_macro,368,141
dwh_stage,s02_gl_macro_1_prt_225_2020_11_03,s02_gl_macro,368,142
dwh_stage,s02_gl_macro_1_prt_226_2020_11_06,s02_gl_macro,368,143
dwh_stage,s02_gl_macro_1_prt_227_2020_11_09,s02_gl_macro,368,144
dwh_stage,s02_gl_macro_1_prt_228_2020_11_12,s02_gl_macro,368,145
dwh_stage,s02_gl_macro_1_prt_229_2020_11_15,s02_gl_macro,368,146
dwh_stage,s02_gl_macro_1_prt_230_2020_11_18,s02_gl_macro,368,147
dwh_stage,s02_gl_macro_1_prt_231_2020_11_21,s02_gl_macro,368,148
dwh_stage,s02_gl_macro_1_prt_23_2019_03_08,s02_gl_macro,368,149
dwh_stage,s02_gl_macro_1_prt_232_2020_11_24,s02_gl_macro,368,150
dwh_stage,s02_gl_macro_1_prt_233_2020_11_27,s02_gl_macro,368,151
dwh_stage,s02_gl_macro_1_prt_234_2020_11_30,s02_gl_macro,368,152
dwh_stage,s02_gl_macro_1_prt_235_2020_12_03,s02_gl_macro,368,153
dwh_stage,s02_gl_macro_1_prt_236_2020_12_06,s02_gl_macro,368,154
dwh_stage,s02_gl_macro_1_prt_237_2020_12_09,s02_gl_macro,368,155
dwh_stage,s02_gl_macro_1_prt_238_2020_12_12,s02_gl_macro,368,156
dwh_stage,s02_gl_macro_1_prt_239_2020_12_15,s02_gl_macro,368,157
dwh_stage,s02_gl_macro_1_prt_240_2020_12_18,s02_gl_macro,368,158
dwh_stage,s02_gl_macro_1_prt_241_2020_12_21,s02_gl_macro,368,159
dwh_stage,s02_gl_macro_1_prt_24_2019_03_11,s02_gl_macro,368,160
dwh_stage,s02_gl_macro_1_prt_242_2020_12_24,s02_gl_macro,368,161
dwh_stage,s02_gl_macro_1_prt_243_2020_12_27,s02_gl_macro,368,162
dwh_stage,s02_gl_macro_1_prt_244_2020_12_30,s02_gl_macro,368,163
dwh_stage,s02_gl_macro_1_prt_245_2021_01_02,s02_gl_macro,368,164
dwh_stage,s02_gl_macro_1_prt_246_2021_01_05,s02_gl_macro,368,165
dwh_stage,s02_gl_macro_1_prt_247_2021_01_08,s02_gl_macro,368,166
dwh_stage,s02_gl_macro_1_prt_248_2021_01_11,s02_gl_macro,368,167
dwh_stage,s02_gl_macro_1_prt_249_2021_01_14,s02_gl_macro,368,168
dwh_stage,s02_gl_macro_1_prt_250_2021_01_17,s02_gl_macro,368,169
dwh_stage,s02_gl_macro_1_prt_251_2021_01_20,s02_gl_macro,368,170
dwh_stage,s02_gl_macro_1_prt_25_2019_03_14,s02_gl_macro,368,171
dwh_stage,s02_gl_macro_1_prt_252_2021_01_23,s02_gl_macro,368,172
dwh_stage,s02_gl_macro_1_prt_253_2021_01_26,s02_gl_macro,368,173
dwh_stage,s02_gl_macro_1_prt_254_2021_01_29,s02_gl_macro,368,174
dwh_stage,s02_gl_macro_1_prt_255_2021_02_01,s02_gl_macro,368,175
dwh_stage,s02_gl_macro_1_prt_256_2021_02_04,s02_gl_macro,368,176
dwh_stage,s02_gl_macro_1_prt_257_2021_02_07,s02_gl_macro,368,177
dwh_stage,s02_gl_macro_1_prt_258_2021_02_10,s02_gl_macro,368,178
dwh_stage,s02_gl_macro_1_prt_259_2021_02_13,s02_gl_macro,368,179
dwh_stage,s02_gl_macro_1_prt_260_2021_02_16,s02_gl_macro,368,180
dwh_stage,s02_gl_macro_1_prt_261_2021_02_19,s02_gl_macro,368,181
dwh_stage,s02_gl_macro_1_prt_26_2019_03_17,s02_gl_macro,368,182
dwh_stage,s02_gl_macro_1_prt_262_2021_02_22,s02_gl_macro,368,183
dwh_stage,s02_gl_macro_1_prt_263_2021_02_25,s02_gl_macro,368,184
dwh_stage,s02_gl_macro_1_prt_264_2021_02_28,s02_gl_macro,368,185
dwh_stage,s02_gl_macro_1_prt_265_2021_03_03,s02_gl_macro,368,186
dwh_stage,s02_gl_macro_1_prt_266_2021_03_06,s02_gl_macro,368,187
dwh_stage,s02_gl_macro_1_prt_267_2021_03_09,s02_gl_macro,368,188
dwh_stage,s02_gl_macro_1_prt_268_2021_03_12,s02_gl_macro,368,189
dwh_stage,s02_gl_macro_1_prt_269_2021_03_15,s02_gl_macro,368,190
dwh_stage,s02_gl_macro_1_prt_270_2021_03_18,s02_gl_macro,368,191
dwh_stage,s02_gl_macro_1_prt_271_2021_03_21,s02_gl_macro,368,192
dwh_stage,s02_gl_macro_1_prt_27_2019_03_20,s02_gl_macro,368,193
dwh_stage,s02_gl_macro_1_prt_272_2021_03_24,s02_gl_macro,368,194
dwh_stage,s02_gl_macro_1_prt_273_2021_03_27,s02_gl_macro,368,195
dwh_stage,s02_gl_macro_1_prt_274_2021_03_30,s02_gl_macro,368,196
dwh_stage,s02_gl_macro_1_prt_275_2021_04_02,s02_gl_macro,368,197
dwh_stage,s02_gl_macro_1_prt_276_2021_04_05,s02_gl_macro,368,198
dwh_stage,s02_gl_macro_1_prt_277_2021_04_08,s02_gl_macro,368,199
dwh_stage,s02_gl_macro_1_prt_278_2021_04_11,s02_gl_macro,368,200
dwh_stage,s02_gl_macro_1_prt_279_2021_04_14,s02_gl_macro,368,201
dwh_stage,s02_gl_macro_1_prt_280_2021_04_17,s02_gl_macro,368,202
dwh_stage,s02_gl_macro_1_prt_281_2021_04_20,s02_gl_macro,368,203
