id,genre
40074,drama
40075,documentary
40076,documentary
40077,western
40078,short
40079,action
40080,documentary
40081,drama
40082,documentary
40083,documentary
40084,action
40085,comedy
40086,game-show
40087,documentary
40088,comedy
40089,documentary
40090,drama
40091,reality-tv
40092,western
40093,short
40094,short
40095,documentary
40096,short
40097,documentary
40098,drama
40099,documentary
40100,documentary
40101,thriller
40102,drama
40103,documentary
40104,documentary
40105,documentary
40106,adventure
40107,short
40108,short
40109,comedy
40110,documentary
40111,action
40112,documentary
40113,thriller
40114,documentary
40115,comedy
40116,short
40117,comedy
40118,family
40119,documentary
40120,short
40121,short
40122,thriller
40123,horror
40124,western
40125,action
40126,comedy
40127,horror
40128,documentary
40129,sci-fi
40130,action
40131,history
40132,documentary
40133,documentary
40134,comedy
40135,reality-tv
40136,sci-fi
40137,drama
40138,comedy
40139,drama
40140,documentary
40141,action
40142,documentary
40143,drama
40144,drama
40145,action
40146,comedy
40147,drama
40148,documentary
40149,documentary
40150,drama
40151,adult
40152,documentary
40153,documentary
40154,documentary
40155,documentary
40156,horror
40157,horror
40158,action
40159,horror
40160,drama
40161,drama
40162,horror
40163,reality-tv
40164,drama
40165,short
40166,music
40167,documentary
40168,comedy
40169,documentary
40170,comedy
40171,drama
40172,documentary
40173,sport
40174,documentary
40175,documentary
40176,documentary
40177,reality-tv
40178,drama
40179,action
40180,sci-fi
40181,documentary
40182,comedy
40183,comedy
40184,horror
40185,comedy
40186,documentary
40187,documentary
40188,comedy
40189,drama
40190,animation
40191,documentary
40192,drama
40193,family
40194,horror
40195,comedy
40196,documentary
40197,thriller
40198,documentary
40199,short
40200,thriller
40201,comedy
40202,drama
40203,comedy
40204,short
40205,documentary
40206,thriller
40207,drama
40208,action
40209,music
40210,drama
40211,short
40212,thriller
40213,documentary
40214,documentary
40215,documentary
40216,comedy
40217,comedy
40218,reality-tv
40219,comedy
40220,documentary
40221,documentary
40222,reality-tv
40223,short
40224,documentary
40225,reality-tv
40226,drama
40227,comedy
40228,comedy
40229,documentary
40230,comedy
40231,documentary
40232,short
40233,drama
40234,action
40235,documentary
40236,drama
40237,horror
40238,documentary
40239,reality-tv
40240,drama
40241,drama
40242,drama
40243,drama
40244,comedy
40245,comedy
40246,documentary
40247,documentary
40248,comedy
40249,documentary
40250,documentary
40251,comedy
40252,comedy
40253,comedy
40254,short
40255,sport
40256,drama
40257,comedy
40258,horror
40259,comedy
40260,sci-fi
40261,documentary
40262,adult
40263,documentary
40264,drama
40265,drama
40266,game-show
40267,documentary
40268,drama
40269,music
40270,documentary
40271,short
40272,drama
40273,reality-tv
40274,comedy
40275,sci-fi
40276,documentary
40277,drama
40278,comedy
40279,comedy
40280,horror
40281,drama
40282,documentary
40283,reality-tv
40284,documentary
40285,short
40286,drama
40287,documentary
40288,documentary
40289,comedy
40290,horror
40291,documentary
40292,animation
40293,documentary
40294,documentary
40295,drama
40296,drama
40297,thriller
40298,adventure
40299,drama
40300,comedy
40301,documentary
40302,documentary
40303,documentary
40304,documentary
40305,documentary
40306,documentary
40307,comedy
40308,documentary
40309,drama
40310,comedy
40311,thriller
40312,documentary
40313,action
40314,comedy
40315,action
40316,sport
40317,comedy
40318,drama
40319,music
40320,documentary
40321,comedy
40322,reality-tv
40323,adult
40324,documentary
40325,comedy
40326,documentary
40327,documentary
40328,documentary
40329,short
40330,comedy
40331,documentary
40332,action
40333,comedy
40334,short
40335,documentary
40336,action
40337,documentary
40338,documentary
40339,comedy
40340,documentary
40341,documentary
40342,short
40343,comedy
40344,documentary
40345,music
40346,thriller
40347,drama
40348,drama
40349,comedy
40350,drama
40351,drama
40352,documentary
40353,horror
40354,drama
40355,documentary
40356,documentary
40357,documentary
40358,drama
40359,comedy
40360,short
40361,comedy
40362,horror
40363,documentary
40364,documentary
40365,comedy
40366,documentary
40367,comedy
40368,comedy
40369,documentary
40370,documentary
40371,comedy
40372,comedy
40373,family
40374,thriller
40375,comedy
40376,documentary
40377,thriller
40378,action
40379,comedy
40380,reality-tv
40381,documentary
40382,comedy
40383,documentary
40384,game-show
40385,short
40386,documentary
40387,action
40388,documentary
40389,documentary
40390,documentary
40391,horror
40392,documentary
40393,comedy
40394,documentary
40395,comedy
40396,comedy
40397,documentary
40398,reality-tv
40399,drama
40400,comedy
40401,comedy
40402,documentary
40403,comedy
40404,documentary
40405,drama
40406,music
40407,documentary
40408,drama
40409,comedy
40410,drama
40411,drama
40412,documentary
40413,short
40414,short
40415,documentary
40416,documentary
40417,documentary
40418,action
40419,action
40420,documentary
40421,short
40422,horror
40423,drama
40424,comedy
40425,comedy
40426,drama
40427,documentary
40428,short
40429,drama
40430,comedy
40431,horror
40432,drama
40433,comedy
40434,comedy
40435,comedy
40436,short
40437,documentary
40438,documentary
40439,documentary
40440,documentary
40441,short
40442,drama
40443,drama
40444,documentary
40445,short
40446,documentary
40447,reality-tv
40448,documentary
40449,documentary
40450,drama
40451,drama
40452,short
40453,drama
40454,documentary
40455,reality-tv
40456,thriller
40457,drama
40458,drama
40459,documentary
40460,drama
40461,documentary
40462,documentary
40463,sci-fi
40464,horror
40465,short
40466,documentary
40467,horror
40468,documentary
40469,documentary
40470,comedy
40471,thriller
40472,comedy
40473,comedy
40474,documentary
40475,comedy
40476,documentary
40477,documentary
40478,documentary
40479,documentary
40480,thriller
40481,horror
40482,documentary
40483,comedy
40484,thriller
40485,documentary
40486,drama
40487,short
40488,western
40489,comedy
40490,documentary
40491,drama
40492,drama
40493,documentary
40494,action
40495,drama
40496,documentary
40497,comedy
40498,comedy
40499,documentary
40500,drama
40501,documentary
40502,comedy
40503,comedy
40504,drama
40505,documentary
40506,comedy
40507,drama
40508,comedy
40509,documentary
40510,thriller
40511,drama
40512,documentary
40513,sci-fi
40514,comedy
40515,thriller
40516,adventure
40517,musical
40518,action
40519,reality-tv
40520,drama
40521,comedy
40522,documentary
40523,comedy
40524,drama
40525,drama
40526,drama
40527,short
40528,documentary
40529,horror
40530,documentary
40531,comedy
40532,documentary
40533,documentary
40534,action
40535,comedy
40536,drama
40537,drama
40538,horror
40539,documentary
40540,documentary
40541,drama
40542,action
40543,comedy
40544,documentary
40545,documentary
40546,drama
40547,documentary
40548,short
40549,documentary
40550,documentary
40551,documentary
40552,drama
40553,short
40554,comedy
40555,documentary
40556,documentary
40557,short
40558,thriller
40559,documentary
40560,comedy
40561,documentary
40562,comedy
40563,reality-tv
40564,documentary
40565,documentary
40566,reality-tv
40567,horror
40568,comedy
40569,comedy
40570,action
40571,documentary
40572,documentary
40573,documentary
40574,documentary
40575,drama
40576,comedy
40577,comedy
40578,documentary
40579,comedy
40580,short
40581,comedy
40582,documentary
40583,comedy
40584,documentary
40585,comedy
40586,documentary
40587,documentary
40588,reality-tv
40589,action
40590,documentary
40591,comedy
40592,sport
40593,drama
40594,drama
40595,comedy
40596,drama
40597,drama
40598,comedy
40599,reality-tv
40600,action
40601,comedy
40602,short
40603,drama
40604,comedy
40605,drama
40606,documentary
40607,documentary
40608,horror
40609,short
40610,short
40611,reality-tv
40612,short
40613,short
40614,drama
40615,thriller
40616,thriller
40617,documentary
40618,comedy
40619,action
40620,western
40621,comedy
40622,short
40623,drama
40624,drama
40625,short
40626,comedy
40627,drama
40628,action
40629,drama
40630,action
40631,documentary
40632,documentary
40633,comedy
40634,drama
40635,adventure
40636,western
40637,drama
40638,drama
40639,short
40640,thriller
40641,drama
40642,comedy
40643,documentary
40644,comedy
40645,comedy
40646,documentary
40647,documentary
40648,drama
40649,adventure
40650,documentary
40651,comedy
40652,documentary
40653,western
40654,comedy
40655,horror
40656,thriller
40657,comedy
40658,documentary
40659,documentary
40660,sci-fi
40661,thriller
40662,documentary
40663,documentary
40664,comedy
40665,documentary
40666,documentary
40667,comedy
40668,comedy
40669,thriller
40670,drama
40671,comedy
40672,thriller
40673,short
40674,documentary
40675,documentary
40676,drama
40677,comedy
40678,drama
40679,comedy
40680,documentary
40681,drama
40682,drama
40683,horror
40684,documentary
40685,drama
40686,short
40687,comedy
40688,documentary
40689,documentary
40690,documentary
40691,documentary
40692,animation
40693,comedy
40694,documentary
40695,comedy
40696,drama
40697,comedy
40698,comedy
40699,short
40700,drama
40701,documentary
40702,comedy
40703,adult
40704,drama
40705,drama
40706,action
40707,documentary
40708,documentary
40709,drama
40710,documentary
40711,drama
40712,short
40713,drama
40714,drama
40715,adventure
40716,comedy
40717,horror
40718,comedy
40719,drama
40720,comedy
40721,drama
40722,thriller
40723,reality-tv
40724,documentary
40725,documentary
40726,drama
40727,horror
40728,documentary
40729,drama
40730,comedy
40731,animation
40732,comedy
40733,drama
40734,documentary
40735,family
40736,comedy
40737,documentary
40738,reality-tv
40739,drama
40740,drama
40741,horror
40742,drama
40743,documentary
40744,drama
40745,documentary
40746,comedy
40747,comedy
40748,drama
40749,drama
40750,documentary
40751,thriller
40752,short
40753,documentary
40754,action
40755,short
40756,thriller
40757,comedy
40758,adventure
40759,horror
40760,comedy
40761,documentary
40762,documentary
40763,reality-tv
40764,documentary
40765,short
40766,comedy
40767,thriller
40768,comedy
40769,documentary
40770,drama
40771,thriller
40772,drama
40773,documentary
40774,thriller
40775,drama
40776,reality-tv
40777,comedy
40778,documentary
40779,comedy
40780,documentary
40781,western
40782,short
40783,short
40784,comedy
40785,documentary
40786,documentary
40787,comedy
40788,action
40789,comedy
40790,documentary
40791,comedy
40792,short
40793,drama
40794,reality-tv
40795,documentary
40796,drama
40797,reality-tv
40798,drama
40799,documentary
40800,action
40801,comedy
40802,documentary
40803,drama
40804,documentary
40805,short
40806,short
40807,drama
40808,documentary
40809,drama
40810,thriller
40811,comedy
40812,documentary
40813,drama
40814,documentary
40815,drama
40816,documentary
40817,comedy
40818,documentary
40819,adventure
40820,horror
40821,documentary
40822,drama
40823,documentary
40824,comedy
40825,drama
40826,drama
40827,drama
40828,documentary
40829,comedy
40830,comedy
40831,drama
40832,short
40833,drama
40834,documentary
40835,documentary
40836,documentary
40837,action
40838,comedy
40839,drama
40840,documentary
40841,horror
40842,documentary
40843,thriller
40844,comedy
40845,documentary
40846,comedy
40847,drama
40848,documentary
40849,drama
40850,comedy
40851,drama
40852,drama
40853,comedy
40854,documentary
40855,reality-tv
40856,documentary
40857,documentary
40858,drama
40859,short
40860,sci-fi
40861,drama
40862,short
40863,drama
40864,documentary
40865,action
40866,action
40867,drama
40868,action
40869,documentary
40870,comedy
40871,documentary
40872,thriller
40873,comedy
40874,drama
40875,drama
40876,documentary
40877,documentary
40878,comedy
40879,thriller
40880,horror
40881,sport
40882,thriller
40883,documentary
40884,drama
40885,documentary
40886,documentary
40887,drama
40888,horror
40889,horror
40890,short
40891,documentary
40892,documentary
40893,horror
40894,game-show
40895,adventure
40896,drama
40897,comedy
40898,comedy
40899,documentary
40900,documentary
40901,short
40902,thriller
40903,documentary
40904,documentary
40905,comedy
40906,drama
40907,drama
40908,thriller
40909,drama
40910,documentary
40911,comedy
40912,drama
40913,documentary
40914,short
40915,comedy
40916,family
40917,drama
40918,western
40919,documentary
40920,comedy
40921,short
40922,documentary
40923,horror
40924,comedy
40925,documentary
40926,drama
40927,action
40928,music
40929,horror
40930,short
40931,short
40932,comedy
40933,action
40934,comedy
40935,short
40936,drama
40937,documentary
40938,thriller
40939,drama
40940,musical
40941,short
40942,sci-fi
40943,thriller
40944,action
40945,drama
40946,documentary
40947,drama
40948,western
40949,adventure
40950,documentary
40951,documentary
40952,action
40953,horror
40954,comedy
40955,family
40956,documentary
40957,drama
40958,thriller
40959,comedy
40960,horror
40961,documentary
40962,drama
40963,documentary
40964,action
40965,horror
40966,documentary
40967,documentary
40968,documentary
40969,comedy
40970,documentary
40971,documentary
40972,drama
40973,documentary
40974,short
40975,documentary
40976,game-show
40977,comedy
40978,documentary
40979,documentary
40980,drama
40981,documentary
40982,documentary
40983,drama
40984,western
40985,drama
40986,sci-fi
40987,documentary
40988,short
40989,drama
40990,comedy
40991,adventure
40992,drama
40993,documentary
40994,comedy
40995,action
40996,horror
40997,drama
40998,horror
40999,drama
41000,drama
41001,documentary
41002,adult
41003,comedy
41004,drama
41005,documentary
41006,short
41007,drama
41008,action
41009,comedy
41010,documentary
41011,drama
41012,drama
41013,comedy
41014,documentary
41015,documentary
